Order_ID,Order_Date,Customer_Name,Customer_Email,Gender,Age,Country,City,Product_Category,Product_Name,Quantity,Unit_Price,Payment_Method,Customer_Rating,Discount,Total_Sales
ORD-11475,05/12/2024,Chen Ibrahim,chen_ibrahim717@gmail.com,Female,47,Canada,Calgary,Beauty Products,Sunscreen,2,61.51,Cash On Delivery,5,0.15,104.567
ORD-11476,11/11/2024,Yusuf Moore,yusuf_moore@gmail.com,Male,25,Canada,Montreal,Home Appliances,Refrigerator*,1,847.53,Bank Transfer,4,0,847.53
ORD-11477,02/07/2023,Jennifer Anderson,jennifer_anderson@company.co,Female,62,India,Chennai,Fashion,Dress,2,69.73,Debit Card,3,0,139.46
ORD-11478,24/06/2024,Klaus Okafor,klaus_okafor17@company.co,Other,,USA,Los Angeles,Fashion,Jacket,6,360.75,Debit Card,5,0,2164.5
ORD-11479,16/08/2024,Kwame Zhang,kwamezhang@company.co,Female,58,Germany,Cologne,Home Appliances,Washing Machine,3,685.07,Debit Card,5,0.2,1644.168
ORD-11480,29/01/2023,Amara Wang,amara.wang@mail.com,Male,45,Canada,Toronto,Fashion,Sunglasses,1,205.88,PayPal,1,0.05,195.586
ORD-11481,,Ngozi Singh,ngozisingh735@outlook.com,Male,39,Deutschland,Munich,Electronics,Power Bank,10,73.16,Debit Card,4,0.15,621.86
ORD-11483,16/03/2024,Aisha Bello,aisha_bello@company.co,Female,57,India,Bangalore,Beauty Products,Mascara,5,16.56,Cash On Delivery,4.5,0.15,70.38
ORD-11484,05/05/2023,Ngozi Miller,ngozimillergmail.com,Female,18,Canada,Ottawa,Electronics,Monitor,1,622.07,Credit Card,2,0.3,435.449
ORD-11485,15/03/2023,Ananya Nakamura,ananya_nakamura@yahoo.com,Female,72,Canada,Montreal,Beauty Products,Mascara,4,36.58,PayPal,2,0.05,139.004
ORD-11486,08/05/2024,Sara Moore,sara_moore@hotmail.com,Other,18,India,Delhi,Electronics,Gaming Console,1,379.57,Credit Card,4,,379.57
ORD-11487,20/05/2023,Sofia Kumar,sofia.kumar@yahoo.com,Female,38,Germany,Cologne,Fashion,Hoodie,1,75.2,Bank Transfer,4.5,0,75.2
ORD-11488,03/08/2023,Chen Jones,chen_jones434@mail.com,Other,24,India,Mumbai,Home Appliances,Electric Kettle,1,85.03,Cash On Delivery,5,0.1,76.527
ORD-11489,04/11/2024,Grace Nwosu,gracenwosu590@mail.com,Male,41,Canada,Calgary,Beauty Products,Shampoo,5,18.32,Debit Card,5,0,91.6
ORD-11490,,Sofia Garcia,sofia_garcia@mail.com,Female,59,India,Chennai,Home Appliances,Blender,4,196.85,Apple Pay,7,0.1,708.66
ORD-11491,13/07/2023,Jennifer Eze,jennifer.eze848@yahoo.com,Female,999,India,Delhi,Home Appliances,Refrigerator,1,1727.66,Debit Card,4,0.5,863.83
ORD-11492,06/02/2023,Wei Brown,weibrown654@yahoo.com,Female,37,England,Liverpool,Beauty Products,Mascara,3,17.08,Cash On Delivery,4,0,51.24
ORD-11493,18/11/2024,Emma Schneider,emma.schneider@hotmail.com,Female,36,Canada,Toronto,Fashion,Sneakers,4,119.63,Debit Card,4,0.2,382.816
ORD-11494,24/09/2023,Emeka Williams,emeka.williams518@gmail.com,Male,20,USA,Houston,Beauty Products,Face Cream,1,61.5,Apple Pay,3,0,61.5
ORD-11495,19/07/2024,Wei Miller,weimillergmail.com,Male,31,Germany,Muncih,Home Appliances,Washing Machine,5,,Bank Transfer,2,0.1,
ORD-11496,15/06/2024,James Rossi,james_rossi9@mail.com,Male,63,Germany,Cologne,Home Appliances,Coffee Maker,2,100.16,Apple Pay,3.5,0,200.32
ORD-11497,16/02/2024,,chinedu.schneider@company.co,Male,42,USA,New York,Fashion,Jacket,10,225.66,Apple Pay,3,0.2,1805.28
ORD-11498,19/09/2023,David Jones~,david_jones@company.co,Female,18,Nigeria,,Fashion,Sunglasses,3,292.64,Bank Transfer,5,0.25,658.44
ORD-11499,01/11/2023,Olivia Brown,olivia_brown437@mail.com,Male,65,UK,London,Electronics,Tablet,1,322.2,Cash On Delivery,5,0,322.2
ORD-11500,28/07/2024,Chen Jones,chen_jones@yahoo.com,Female,29,Canada,Ottawa,Beauty Products,Mascara,3,16.93,Credit Card,3.5,0.5,25.395
ORD-11501,30/04/2024,Raj Williams,raj_williams460@outlook.com,Female,37,Nigeria,Port Harcourt,Fashion,Hoodie,5,104.96,PayPal,5,0.25,393.6
ORD-11502,,Linda Silva,linda.silva209@outlook.com,Female,28,Canada,Toronto,Home Appliances,Blender,3,68.99,Apple Pay,2,0,206.97
ORD-11503,12/07/2023,Sara Martin,sara_martin@@gmail.com,Male,23,UK,Liverpool,Electronics,Bluetooth Speaker,3,224.38,Apple Pay,5,,673.14
ORD-11505,26/10/2024,Ava Smith,ava_smith604@yahoo.com,Female,40,USA,Los Angeles,Fashion,Jeans,1,105.49,Bank Transfer,1,0,105.49
ORD-11506,23/01/2023,Michael Davis,michael_davis@mail.com,Female,,Canada,Montreal,Fashion,Handbag,1,83.74,Bank Transfer,2.5,0.15,71.179
ORD-11507,08/05/2024,Daniel Anderson,daniel_anderson363@mail.com,Female,28,USA,New York,Fashion,Hoodie,6,114.3,PayPal,2,0.1,617.22
ORD-11508,29/11/2024,Chen Martin,chenmartin@outlook.com,Female,20,Canada,Vancouver,Fashion,Jeans,1,51.57,Bank Transfer,5,0.15,43.8345
ORD-11509,31/01/2024,Wei Schneider,weischneider8@mail.com,Male,58,UK,Manchester,Beauty Products,Face Cream,3,80.88,Debit Card,5,0,242.64
ORD-11510,19/10/2024,Olivia Dubois,olivia_dubois@gmail.com,Male,1,Canada,Calgary,Fashion,Dress,7,193.19,Debit Card,2,0.25,1014.2475
ORD-11511,19/03/2024,Ananya Patel,ananya.patel@gmail.com,Female,33,Germany,Berlin,Fashion,Dress,1,37.09,Apple Pay,3,0.15,31.5265
ORD-11512,15/10/2024,Amara Schmidt,amara_schmidt288@outlook.com,Female,47,UK,Liverpool,Beauty Products,Foundation,1,,Debit Card,,0.15,
ORD-11513,06/11/2024,Noah Rossi,noahrossi@hotmail.com,Female,58,India,Bangalore,Fashion,Sunglasses,1,237.4,Bank Transfer,3,0.15,201.79
ORD-11514,13/02/2024,Lucas Ali,lucasali604@gmail.com,Female,57,Deutschland,Munich,Electronics,Gaming Console,5,450.16,Bank Transfer,,0.15,1913.18
ORD-11515,10/09/2024,Carlos Muller,carlosmuller@yahoo.com,Male,64,USA,Los Angeles,Home Appliances,Washing Machine,2,1446.93,Credit Card,5,0.2,2315.088
ORD-11516,01/09/2024,Mohammed Okafor,mohammed_okafor@hotmail.com,Male,thirty-five,Germany,Berlin,Fashion,Sunglasses,3,262.5,Debit Card,2,,787.5
ORD-11517,11/08/2024,John Nwosu,john.nwosu@mail.com,Female,23,Nigeria,Lagos,Electronics,Power Bank,2,38.15,Apple Pay,,,76.3
ORD-11518,02/04/2023,Olivia Singh,olivia.singh982@gmail.com,Female,30,India,Delhi,Fashion,Dress,7,101.44,Apple Pay,4,0,710.08
ORD-11519,13/05/2023,James Eze,james.eze264@gmail.com,Female,19,UK,Leeds,Beauty Products,Perfume,1,123.87,PayPal,5,0,123.87
ORD-11520,21/04/2023,Patricia Martin,patriciamartin@hotmail.com,Female,23,Nigeria,Ibadan,Electronics,Power Bank,-3,45.42,Debit Card,3,0.15,-115.821
ORD-11521,02/07/2024,Marie Ibrahim,marie.ibrahim939@outlook.com,Female,999,Nigeria,Port Harcourt,Fashion,Dress,1,80.44,Apple Pay,5,0.5,40.22
ORD-11522,02/11/2023,Emma Mensah,emma.mensah11@company.co,Female,,India,Hyderabad,Home Appliances,Electric Kettle,4,57.07,Credit Card,2,0.1,205.452
ORD-11523,,Hans Mohammed,hansmohammed669@yahoo.com,Female,22,Nigeria,Ibadan,Beauty Products,Lipstick,1,31.28,PayPal,5,0.3,21.896
ORD-11524,26/01/2024,James Jones,jamesjones@mail.com,Female,33,UK,Birmingham,Fashion,Jacket,3,96.15,Cash On Delivery,1,0.1,259.605
ORD-11525,01/09/2023,Emma Johnson,emma.johnson@yahoo.com,Male,68,USA,Chicago,Home Appliances,Blender,3,135.16,Cash On Delivery,5,0.1,364.932
ORD-11526,,David Smith,davidsmith@outlook.com,Female,70,UK,Manchester,Home Appliances,Refrigerator,2,328.67,PayPal,4,0,657.34
ORD-11527,20/06/2023,John Dubois,johndubois@gmail.com,Other,68,Germany,Frankfurt,Beauty Products,Lipstick,2,25.93,Cash On Delivery,5,0,51.86
ORD-11528,07/10/2024,Jennifer Kim,jenniferkim@hotmail.com,Male,thirty-five,USA,Los Angeles,Beauty Products,Mascara,5,9.56,Apple Pay,4,0,47.8
ORD-11529,12/09/2024,Greta Zhang,greta.zhang@yahoo.com,Female,56,Nigeria,Lagos,Home Appliances,Blender,1,63.86,Debit Card,3,0.1,57.474
ORD-11530,23/11/2023,Arjun Okafor,arjun.okafor507@company.co,Male,21,UK,London,Fashion,Dress,5,49.94,Cash On Delivery,5,0.2,199.76
ORD-11531,03/08/2024,Barbara Smith,barbara.smith381@gmail.com,Female,54,Canada,Ottawa,Beauty Products,Shampoo,1,15.21,Cash On Delivery,4,0,15.21
ORD-11532,14/10/2023,Grace Adeyemi,graceadeyemi536@outlook.com,Other,60,Canada,Calgary,Home Appliances,Microwave,1,124.47,Debit Card,3.5,0.05,118.2465
ORD-11533,14/05/2024,Klaus Miller,klausmiller549@outlook.com,Female,61,Nigeria,Kao,Fashion,Jeans%,5,1856.25,PayPal,1,0,9281.25
ORD-11534,21/03/2023,,pierrejohnson@yahoo.com,Female,33,India,Mumbai,Fashion,T-Shirt,2,37.29,Bank Transfer,5,0.3,52.206
ORD-11534,24/06/2023,Tunde Jones,tundejones606@company.co,Male,65,Deutschland,Munich,Electronics,Gaming Console,6,290.75,Credit Card,4,0,1744.5
ORD-11535,10/10/2024,Sara Umar,sara_kumar341@company.co,Female,28,Canada,Toronto,Fashion,T-Shirt,3,26.14,Bank Transfer,4,0.1,70.578
ORD-11536,,Aisha Singh,aisha_singh220@hotmail.com,Female,36,Nigeria,Abuja,Electronics,Laptop,2,997.1,Apple Pay,1,0,1994.2
ORD-11537,30/04/2024,Klaus Brown,klaus_brown157@outlook.com,Male,26,USA,Los Angeles,Electronics,Smart Watch,5,151.47,Apple Pay,3.5,0.05,719.4825
ORD-11538,12/11/2024,David Anderson,david_anderson30@gmail.com,Female,70,UK,Manchester,Home Appliances,Refrigerator,4,834.31,Credit Card,2,0.05,3170.378
ORD-11539,10/06/2024,Patricia Brown,patricia_brown@gmail.com,Female,49,Nigeria,Kano,Fashion,Hoodie,1,92.82,Bank Transfer,4,0.05,88.179
ORD-11540,,Aisha Jones,aisha.jones562@company.co,Male,66,Germany,Hamburg,Fashion,Jacket,3,185.45,PayPal,4,0,556.35
ORD-11541,17/01/2023,Barbara Garcia,barbaragarcia567@company.co,Female,999,England,Liverpool,Beauty Products,Serum,2,154.81,Debit Card,5,0.05,294.139
ORD-11542,06/07/2024,Ananya Davis,ananyadavis727@mail.com,Female,27,UK,Birmingham,Fashion,Hoodie,7,23.31,Debit Card,5,0,163.17
ORD-11543,08/03/2023,Priya Nakamura,priyanakamura316@gmail.com,Male,22,Canada,Ottawa,Beauty Products,Foundation,4,31.76,Cash On Delivery,4,0.25,95.28
ORD-11544,06/04/2023,Tundee Sharma,tunde.sharma962@yahoo.com,Female,0,India,Mumbai,Beauty Products,Shampoo,1,20.12,Credit Card,3,0.5,10.06
ORD-11545,19/06/2024,Wei Okafor,wei.okafor116@company.co,Male,33,Canada,Toronto,Fashion,Hoodie,1,108.7,Cash On Delivery,5,0,108.7
ORD-11546,23/03/2024,Sofia Bello,sofia bello@gmail.com,Female,55,Canada,Vancouver,Home Appliances,Microwave,1,144.13,Apple Pay,5,0.05,136.9235
ORD-11547,06/02/2024,Emeka Patel,emekapatel@gmail.com,Male,18,India,Hyderabad,Home Appliances,Blender,3,168.41,Debit Card,10,0.3,353.661
ORD-11548,05/02/2024,Marie Patel,marie.patel496@outlook.com,Female,31,UK,Liverpool,Home Appliances,Refrigerator,2,1631.94,Cash On Delivery,4,0.05,3100.686
ORD-11549,27/05/2023,Klaus Mohammed,klaus_mohammed499@yahoo.com,Female,26,UK,London,Home Appliances,Electric Kettle,1,21.36,Apple Pay,3,0,21.36
ORD-11550,06/04/2023,Robert Davis,robertdavis230@gmail.com,Other,32,UK,Lodon,Fashion,Handbag,1,199.78,Apple Pay,5,0.05,189.791
ORD-11551,27/04/2024,Patricia Adeyemi,patricia.adeyemi829@hotmail.com,Other,51,India,Chennai,Home Appliances,Refrigerator,2,1288.11,Cash On Delivery,4,0.1,2318.598
ORD-11552,25/04/2023,Ingrid Schmidt,ingrid schmidt@gmail.com,Male,37,Nigeria,Lagos,Electronics,Smart Watch,3,184.11,Apple Pay,5,0.05,524.7135
ORD-11553,02/03/2024,Michael Smith@,michael_smith43@gmail.com,Female,62,Germany,Frankfurt,Beauty Products,Lipstick,3,40.57,PayPal,5,0.1,109.539
ORD-11554,20/06/2023,Li Martin,limartin@hotmail.com,Female,56,Nigeria,Kano,Fashion,Dress,1,108.7,Apple Pay,4,0.2,86.96
ORD-11555,01/02/2023,James Wang,james.wang#@gmail.com,Male,40,Deutschland,Hamburg,Beauty Products,Sunscreen,2,52.43,Bank Transfer,3,0,104.86
ORD-11556,11/04/2024,Yusuf Ibrahim,yusuf_ibrahim@company.co,Male,45,Canada,Toronto,Electronics,Gaming Console,2,399.14,Cash On Delivery,5,,798.28
ORD-11557,09/04/2024,Sara Thomas,sara.thomas992@hotmail.com,Male,18,UK,Leeds,Beauty Products,Lipstick,5,38.51,Apple Pay,4,0,192.55
ORD-11558,14/06/2024,William Okafor,williamokafor130@gmail.com,Female,47,Canada,Toronto,Electronics,Laptop,2,2466.99,Debit Card,3,0.05,4687.281
ORD-11559,08/02/2023,Emeka Adeyemi,emeka_adeyemi@hotmail.com,Female,28,USA,Los Angeles,Electronics,Power Bank,8,46.44,Debit Card,3,0,371.52
ORD-11560,05/01/2024,Chinedu Johnson,chinedu.johnson607@company.co,Male,46,India,Hyderabad,Fashion,Jeans,3,1247.4,PayPal,2,0.5,1871.1
ORD-11561,26/12/2024,Elizabeth Miller,elizabeth_miller@company.co,Male,23,USA,Phoenix,Home Appliances,Air Fryer,1,139.67,Apple Pay,1,0,139.67
ORD-11562,06/04/2024,Patricia Kim,patricia.kim#@gmail.com,Male,65,Germany,Munich,Fashion,Dress,4,70.4,Credit Card,5,0.05,267.52
ORD-11563,25/07/2023,Tunde Mensah,tunde_mensah@company.co,Female,21,Canada,Vancouver,Electronics,Bluetooth Speaker,3,386.73,Cash On Delivery,2,0.05,1102.1805
ORD-11564,17/07/2023,Perre Schmidt,pierre.schmidt@gmail.com,Other,51,Nigeria,Kano,,Jacket,4,101.35,Credit Card,4,0.1,364.86
ORD-11565,02/08/2023,Grace Ali,graceali159@hotmail.com,Female,42,Deutschland,Cologne,Fashion,Hoodie,4,62.81,PayPal,5,0,251.24
ORD-11566,21/02/2024,Marie Mohammed,marie_mohammed32@yahoo.com,Male,72,India,Bangalore,Home Appliances,Vacuum Cleaner,1,178.43,Credit Card,3,0.15,151.6655
ORD-11567,07/08/2023,Ava Kumar,ava_kumar@hotmail.com,Female,33,USA,Chicago,Home Appliances,Air Fryer,1,169.64,Bank Transfer,1,0.25,127.23
ORD-11568,21/07/2023,Ava Johnson,ava.johnson@mail.com,Male,30,Nigeria,Ibadan,Fashion,Hoodie,3,83.72,Debit Card,5,0,251.16
ORD-11569,25/11/2023,Marie Johnson,marie_johnson@outlook.com,Female,999,England,Liverpool,Beauty Products,Perfume,4,159.66,Debit Card,,0.15,542.844
ORD-11570,06/12/2023,Hans Silva,hans.silva@mail.com,Male,27,Canada,Toronto,Electronics,Laptop,2,,Credit Card,4,0.05,
ORD-11571,27/11/2024,Fatima Taylor,fatimataylor958@hotmail.com,Female,27,Nigeria,Lagos,Fashion,Sunglasses,2,135.57,PayPal,3,0,271.14
ORD-11572,11/10/2024,Barbara Okafor,barbaraokafor@company.co,Male,30,Deutschland,Frankfurt,Fashion,Hoodie,5,72.01,Apple Pay,4,0.25,270.0375
ORD-11573,15/06/2024,Yusuf Silva,yusufsilva385@outlook.com,Male,18,UK,Leeds,Fashion,Hoodie~,-3,24.34,Cash On Delivery,4,0,-73.02
ORD-11574,03/12/2024,Wei Kumar,wei_kumar@outlook.com,Female,36,Canada,Ottawa,Electronics,Gaming Console,8,,Apple Pay,1,0.15,
ORD-11575,31/01/2023,Mohammed Adeyemi,mohammedadeyemi@company.co,Male,51,Canada,Toronto,Fashion,Hoodie,4,112.85,Cash On Delivery,2.5,0.05,428.83
ORD-11576,20/12/2023,Chinedu Nakamura,chinedu.nakamuragmail.com,Female,51,Nigeria,Abuja,Electronics,Gaming Console,2,518.87,Credit Card,3,0.25,778.305
ORD-11577,22/08/2024,Wei Singh,wei_singh@mail.com,Male,67,India,Hyderabad,Electronics,Power Bank,1,39.47,Cash On Delivery,-1,0,39.47
ORD-11578,27/04/2024,Ingrid Johnson,ingrid_johnson@hotmail.com,Male,56,Germany,Berlin,Beauty Products,Perfume,2,177.23,Cash On Delivery,5,0.1,319.014
ORD-11579,11/10/2024,Noah Eze,noah.eze@gmail.com,Female,67,Deutschland,Cologne,Fashion,Dress,6,42.18,Debit Card,3.5,0,253.08
ORD-11580,25/09/2023,Fatima Taylor,fatimataylor@outlook.com,Male,52,Canada,Calgary,Electronics,Wireless Earbuds,5,29.45,Apple Pay,2,,147.25
ORD-11581,31/08/2023,John Kim,johnkim796@company.co,Male,61,Canada,Ottawa,Beauty Products,Sunscreen,3,39.46,Apple Pay,4,0.05,112.461
ORD-11582,18/09/2023,Michaelpatel,michael.patel673@gmail.com,Male,43,India,Bangalore,Fashion,Sneakers,2,66.93,Cash On Delivery,10,0.2,107.088
ORD-11583,02/05/2024,Kwame Johnson,kwamejohnson327@outlook.com,Female,25,Nigeria,Lgos,Fashion,Sunglasses,3,200.78,PayPal,4,0.25,451.755
ORD-11584,08/04/2023,Klaus Garcia,klausgarcia535@yahoo.com,Male,52,USA,Phoenix,Home Appliances,Refrigerator,8,476.57,PayPal,5,0.15,3240.676
ORD-11585,,Emma Williams,emma_williams@gmail.com,Male,62,UK,Manchester,Fashion,Sneakers,3,35.41,Credit Card,5,0,106.23
ORD-11586,18/08/2023,Carlos Nwosu,carlos_nwosu@yahoo.com,Female,43,USA,Los Angeles,Beauty Products,Foundation,1,72.99,Credit Card,5,0,72.99
ORD-11586,22/08/2023,Wei Mohammed,wei_mohammed806@gmail.com,Female,twenty,India,Mumbai,Beauty Products,Lipstick,4,1488.9,Cash On Delivery,3,0,5955.6
ORD-11587,15/01/2024,Chinedu Lee,chinedu.lee@mail.com,Male,47,USA,Losa Ngeles,Electronics,Laptop,5,1958.02,Debit Card,3,,9790.1
ORD-11588,18/02/2023,Zainab Wang,zainabwang@company.co,Female,40,Germany,Cologne,Electronics,Power Bank,1,52.01,Bank Transfer,4,0,52.01
ORD-11589,13/04/2023,Patricia Silva,patricia_silva997@outlook.com,Female,39,UK,Birmingham,Electronics,Monitor,1,673.17,Debit Card,4,,673.17
ORD-11590,02/03/2023,Klaus Nwosu,klaus.nwosu@company.co,Male,43,India,Delhi,Beauty Products,Lipstick,2,39.2,Credit Card,4,0.05,74.48
ORD-11591,26/08/2024,Robert Johnson,robertjohnson537@yahoo.com,Male,999,Nigeria,Ibadan,Fashion,Handbag,2,670.13,Apple Pay,5,0.05,1273.247
ORD-11592,13/03/2023,Ava Okafor,ava.okafor490@company.co,Male,57,India,Hyderabad,Electronics,Power Bank,7,46.88,Cash On Delivery,2,0,328.16
ORD-11593,05/11/2024,Chen Schmidt,chen_schmidt@gmail.com,Male,21,Canada,Montreal,Electronics,Bluetooth Speaker,2,309.94,Credit Card,4,0.1,557.892
ORD-11594,14/02/2024,Isabella Dubois,isabelladubois@@gmail.com,Female,24,USA,Phoenix,Home Appliances,Microwave,3,79.05,PayPal,3,,237.15
ORD-11595,24/05/2024,Greta Rossi,gretarossi@outlook.com,Male,48,Germany,Munich,Home Appliances,Refrigerator,3,373.62,Apple Pay,5,0,1120.86
ORD-11596,,Isabella Adeyemi~,,Female,999,Canada,Calgary,Electronics,Tablet,4,323.39,Cash On Delivery,5,0.05,1228.882
ORD-11597,20/01/2024,Li Nwosu,li.nwosu@mail.com,Male,68,India,Bangalore,Fashion,Jeans,2,87.23,Debit Card,2,0.5,87.23
ORD-11598,12/10/2024,Priya Schmidt,priyaschmidt896@gmail.com,Male,19,India,Delhi,Electronics,Wireless Earbuds,1,166.05,Cash On Delivery,3,0,166.05
ORD-11599,02/07/2023,Marie Muller,marie_muller@gmailcom,Female,53,Germany,Cologne,Beauty Products,Face Cream,4,33.46,Debit Card,2.5,0,133.84
ORD-11600,11/11/2023,James Kim,james_kim@yahoo.com,Female,35,Nigeria,Ibadan,Beauty Products,Shampoo,2,10.57,Credit Card,2,0.5,10.57
ORD-11602,,Ava Rossi,ava_rossi564@mail.com,Female,33,Nigeria,Lagos,Home Appliances,Blender,1,133.23,Cash On Delivery,2.5,0.3,93.261
ORD-11603,20/08/2024,,hans.taylor@yahoo.com,Male,29,Germany,Cologne,Fashion,Handbag,1,128.15,Credit Card,3,0.15,108.9275
ORD-11604,08/04/2023,Amaara Dubois,amaradubois@outlook.com,Female,23,UK,London,Fashion,Hoodie,1,28.79,Apple Pay,5,0,28.79
ORD-11605,16/02/2024,Fatima Okafor,fatima.okafor@mail.com,Female,57,USA,Los Angeles,Home Appliances,Refrigerator,4,890.19,PayPal,4.5,0.5,1780.38
ORD-11606,31/08/2024,Tunde Thomas,tunde.thomas@gmail.com,Female,54,India,Bangalore,Beauty Products,Mascara,2,14.33,Apple Pay,1,0,28.66
ORD-11607,01/01/2024,Pierre Lee,pierre.lee614@outlook.com,Female,28,India,Hyderabad,Fashion,Handbag,5,453.21,Bank Transfer,5,0.25,1699.5375
ORD-11608,20/02/2024,Hans Smith,hanssmith749@yahoo.com,Male,unknown,Nigeria,Lagos,Electronics,Smartphone,3,887.55,Debit Card,,0,2662.65
ORD-11609,02/03/2024,Klaus Kim,klauskim9@yahoo.com,Male,67,USA,Phoenix,Fashion,Jeans~,6,49.34,Bank Transfer,2,0,296.04
ORD-11610,14/07/2023,Sara Johnson,sara.johnson329@outlook.com,Female,52,Canada,Vancouver,Electronics,Tablet,1,597.19,Apple Pay,3,0,597.19
ORD-11611,12/05/2023,Linda Muller,linda.muller547@company.co,Female,50,USA,Phoenix,Electronics,Gaming Console,1,408.69,Apple Pay,5,0,408.69
ORD-11612,,Liam Mohammed,liam_mohammed@company.co,Male,25,UK,London,Beauty Products,Lipstick,4,58.86,Credit Card,4,,235.44
ORD-11614,07/03/2023,Sara Taylor,sarataylor465@mail.com,Female,61,Nigeria,Port Harcourt,Fashion,Jeans,3,149.98,Bank Transfer,3,,449.94
ORD-11615,28/07/2023,Greta Ali,greta_ali@gmail.com,Female,56,India,Hyderabad,Fashion,T-Shirt,10,7.09,Bank Transfer,4,0.1,63.81
ORD-11616,22/10/2024,Mohammed Martin,mohammed_martin@gmail.,Male,18,UK,,Electronics,Laptop,1,2413.42,Debit Card,5,0,2413.42
ORD-11617,15/02/2024,Ava Nwosu,ava.nwosu@hotmail.com,Female,36,Canada,Ottawawa,Beauty Products,Face Cream,3,118.8,Debit Card,2,,356.4
ORD-11618,16/05/2023,Ngozi Nakamura,ngozi_nakamura673@mail.com,Other,69,USA,Los Angeles,Electronics,Bluetooth Speaker,2,323.16,Debit Card,4.5,0,646.32
ORD-11619,15/12/2023,Emeka Patel,emekapatel@yahoo.com,Other,20,Canada,Vancouver,Electronics,Gaming Console,6,671.51,Debit Card,2,0,4029.06
ORD-11620,,Noah Kumar,noah_kumar@outlook.com,Female,43,Canada,Calgary,Home Appliances,Vacuum Cleaner,6,,Credit Card,4,0.25,
ORD-11621,09/05/2024,Linda Smith,linda.smith74@gmail.com,Male,26,Canada,Ottawa,Fashion,Sunglasses,7,271.67,Credit Card,3,0,1901.69
ORD-11622,03/07/2024,Mary Eze,mary.eze@hotmail.com,Female,53,Germany,Munich,Beauty Products,Perfume,4,185.71,Bank Transfer,5,0.25,557.13
ORD-11623,13/10/2024,Elizabeth Patel,elizabethpatel182@company.co,Male,38,UK,Birmingham,Home Appliances,Refrigerator,2,422.42,Apple Pay,5,0,844.84
ORD-11624,,Sara Taylor,sarataylor13@outlook.com,Female,58,India,Hyderabad,Electronics,Wireless Earbuds,6,176.54,Bank Transfer,4,0.05,1006.278
ORD-11625,22/02/2023,Greta Eze,greta.eze983@company.co,Female,36,Canada,Ottawa,Electronics,Laptop,1,1786.99,PayPal,3,0.25,1340.2425
ORD-11627,11/07/2023,Linda Ali,linda.ali960@yahoo.com,Male,50,Nigeria,Kano,Home Appliances,Vacuum Cleaner,3,370.38,Credit Card,,0,1111.14
ORD-11628,19/05/2024,Mohammed Ibrahim,mohammedibrahim607@hotmail.com,Male,65,Germany,Hamburg,Electronics,Monitor,250,880.84,PayPal,1,0.25,165157.5
ORD-11629,13/12/2023,Amara Ibrahim,amaraibrahim922@yahoo.com,Female,53,UK,Liverpool,Fashion,Handbag,6,634.11,Debit Card,4,0.15,3233.961
ORD-11630,05/04/2023,Ingrid Kim,ingrid.kim@outlook.com,Male,29,Canada,Ccalgary,Beauty Products,Foundation,5,56.68,Apple Pay,4,0,283.4
ORD-11631,08/08/2024,Wei Lee,wei.lee@yahoo.com,Female,66,Deutschland,Munich,Electronics,Smartphone,10,159.54,Apple Pay,4,0.1,1435.86
ORD-11632,15/07/2024,Barbara Anderson,barbaraanderson@@gmail.com,Male,30,Deutschland,Frankfurt,Fashion,Dress,1,86.41,Bank Transfer,5,0.25,64.8075
ORD-11633,14/01/2023,Aisha Sharma,aisha.sharma@outlook.com,Male,27,India,Chennai,Electronics,Smart Watch%,1,112.35,Credit Card,4,0,112.35
ORD-11634,14/09/2024,Olivia Zhang,olivia.zhang@yahoo.com,Female,21,Canada,Montreal,Fashion,Jacket,3,190.07,Cash On Delivery,0,0.1,513.189
ORD-11635,03/04/2024,Tunde Bello,tunde_bello@gmail.com,Male,37,USA,New York,Home Appliances,Refrigerator,2,1542.75,Debit Card,5,0.1,2776.95
ORD-11635,11/08/2023,Ingrid Davis,ingriddavis@mail.com,Female,N/A,UK,Birmingham,Beauty Products,Foundation,1,16.31,Credit Card,5,0,16.31
ORD-11636,03/05/2024,Noah Kumar,noah.kumar273@outlook.com,Female,21,UK,Liverpool,Electronics,Power Bank,1,46.14,PayPal,5,0.5,23.07
ORD-11637,01/08/2024,Michael Adeyemi,michael.adeyemi681@company.co,Male,67,Nigeria,Lagos,Home Appliances,Electric Kettle,4,33.52,PayPal,4,0.15,113.968
